budget,sham_index,sham_value,best_expr,best_value,best_cost,rel_err,family,sibling_or_trash,matches_or_beats_g
20,1,1.1549536898639945e-45,((((3)^-3)^-3 * 5)^3)^-3,1.1546445996689741e-45,19,0.00026762128883004994,pow,TRASH_BROAD_GRAMMAR,false
20,2,1.6071702871314295e-44,(((alpha * pi)^3)^3)^3 * 3,1.6055791344963377e-44,18,0.0009900336310546213,mul,TRASH_BROAD_GRAMMAR,false
20,3,1.8714554696405263e-45,(3 + exp((1/4 + 3)^3))^-3,1.881283364672837e-45,20,0.005251471483955995,pow,TRASH_BROAD_GRAMMAR,false
20,4,6.943231774669741e-45,(3)/((exp((1/4)/(alpha)))^3),6.944445701347555e-45,18,0.00017483597224025985,div,TRASH_BROAD_GRAMMAR,false
20,5,1.2831276472986659e-44,(4)/((exp((pi)^3 + pi))^3),1.2923088841278925e-44,19,0.007155357339977521,div,TRASH_BROAD_GRAMMAR,false
20,6,1.4107297519635371e-44,(((2/5)/(((pi)^3)^3))^3)^3,1.4105881584538104e-44,17,0.00010036898245721992,pow,TRASH_BROAD_GRAMMAR,true
20,7,6.535926287514747e-45,(((((alpha)/(2))^3)^3)^2)/(2),6.567589720952064e-45,17,0.0048445211962997135,div,TRASH_BROAD_GRAMMAR,false
20,8,8.791070224053722e-45,(exp((pi)^3 + pi))^-3 * e,8.78214939120259e-45,19,0.0010147607314890507,mul,TRASH_BROAD_GRAMMAR,false
20,9,5.120162421464113e-45,(e)/((exp((1/4 + 3)^3))^3),5.113858384372522e-45,19,0.0012312181865880626,div,TRASH_BROAD_GRAMMAR,false
20,10,1.412727072461089e-44,(((2/5)/(((pi)^3)^3))^3)^3,1.4105881584538104e-44,17,0.0015140320087109337,pow,TRASH_BROAD_GRAMMAR,false
20,11,1.1635187417635144e-45,((e)^2)/(((((((3)^2)^2)^2)^2)^2)^3),1.161310922454068e-45,15,0.0018975365245084465,div,TRASH_BROAD_GRAMMAR,false
20,12,2.181562859353305e-45,(((exp(1/2))^2)-(e))^3 * (5)^2,2.1895288505075267e-45,19,0.0036515065885303673,mul,TRASH_BROAD_GRAMMAR,false
20,13,4.8108061801297614e-46,((((2)/((((pi)^3)^2)^2))^2)^2)^2,4.80675721298054e-46,14,0.0008416400490098723,pow,TRASH_BROAD_GRAMMAR,false
20,14,2.4224607725174274e-45,(3/4)/((exp((pi)^3 + pi))^3),2.4230791577397984e-45,20,0.0002552715112609905,div,TRASH_BROAD_GRAMMAR,false
20,15,3.1226439902211784e-45,(((exp(e * pi))^-3)^2)^2,3.1252632281509375e-45,15,0.0008387885195883454,pow,TRASH_BROAD_GRAMMAR,false
20,16,1.978016652946469e-46,((((2/3 + 3)^-3)^3)^3)^3,1.9679503372510285e-46,17,0.005089095524269432,pow,TRASH_BROAD_GRAMMAR,false
20,17,1.7848902294664108e-45,4/3 * alpha^21,1.7840649347327815e-45,15,0.0004623784252973433,alpha_family,SIBLING_PRE_EXP_TRUNCATION,false
20,18,7.275297967276395e-46,((((2 + 5)^-2)^3)^3)^3 * pi,7.275380503588569e-46,20,1.134473289549006e-5,mul,TRASH_BROAD_GRAMMAR,true
20,19,1.3955124427749496e-44,(5)/(((3 * exp((4)^2))^2)^3),1.3930676699141373e-44,20,0.0017518818076254,div,TRASH_BROAD_GRAMMAR,false
20,20,2.0714294191930774e-46,((((pi)^3)^3 * 4)^-3)^3,2.052675930395794e-46,17,0.009053404679648094,pow,TRASH_BROAD_GRAMMAR,false
20,21,9.389226455488126e-46,(exp((1/4 + 3)^3))^-3 * 1/2,9.406416823364291e-46,20,0.0018308609295622238,mul,TRASH_BROAD_GRAMMAR,false
20,22,1.1281420727110122e-44,(e)/(((exp((5)^2))^2 * 3)^2),1.1235794362338312e-44,18,0.004044381100171767,div,TRASH_BROAD_GRAMMAR,false
20,23,5.874038660456768e-45,((((mtau/me)^-3)/(e))^2)^2,5.861665857081411e-45,17,0.0021063537525977697,pow,TRASH_BROAD_GRAMMAR,false
20,24,1.5795569627456903e-44,(exp(((pi)-(3))^-2))^-2 * 1/3,1.5792395128150108e-44,18,0.00020097403143206044,mul,TRASH_BROAD_GRAMMAR,false
20,25,4.806072463228433e-45,(((alpha)^2 * 1/5)^3)^3 * e,4.7922600294020895e-45,18,0.0028739545506280277,mul,TRASH_BROAD_GRAMMAR,false
20,26,2.4615435208940228e-45,(((((((5)^-2)^2)^2)^2)^2)^2)/(3/4),2.4595658764946238e-45,17,0.0008034163859433789,div,TRASH_BROAD_GRAMMAR,false
20,27,2.461691726631582e-46,((exp((3)^3))^-2 * pi)^2 * 2,2.4633475805379126e-46,19,0.0006726487676815488,mul,TRASH_BROAD_GRAMMAR,false
20,28,9.453242468349333e-46,(exp((1)-(3 * 4) * pi))^3,9.453232147920063e-46,20,1.0917343234171764e-6,pow,TRASH_BROAD_GRAMMAR,true
20,29,1.6418607460256443e-44,((3)^2)/((exp((e + pi)^2))^3),1.6430952867697878e-44,18,0.0007519156220354763,div,TRASH_BROAD_GRAMMAR,false
20,30,1.1453423643791628e-45,(3)/(((exp((5)^2) * pi)^2)^2),1.145707018677222e-45,18,0.0003183801712047714,div,TRASH_BROAD_GRAMMAR,false
20,31,1.3158131225441024e-45,((((alpha)^2 * pi)^2)^3)^2 * e,1.306353952710556e-45,17,0.007188839867516515,mul,TRASH_BROAD_GRAMMAR,false
20,32,6.600370105882219e-45,(4/3)/((exp((pi)^3 + 3))^3),6.587548104846948e-45,20,0.001942618494051513,div,TRASH_BROAD_GRAMMAR,false
20,33,1.0663688703035604e-45,4/5 * alpha^21,1.0704389608396691e-45,16,0.0038167754605871545,alpha_family,SIBLING_PRE_EXP_TRUNCATION,false
20,34,8.246907809606083e-46,((((5)^3 * e)^3)^-3)^2 * 3,8.23076773237776e-46,20,0.001957106542348225,mul,TRASH_BROAD_GRAMMAR,false
20,35,1.2253877017879754e-44,((1 + exp((5)^2))^-2)^2 * 1/3,1.2400253252713924e-44,18,0.011945299811691523,mul,TRASH_BROAD_GRAMMAR,false
20,36,7.838357374870898e-45,(5)/((exp((3)^3 + (e)^2))^3),7.834983738993173e-45,20,0.00043040087564021734,div,TRASH_BROAD_GRAMMAR,false
20,37,1.6800870195041836e-44,(((alpha * pi)^3)^3)^3 * pi,1.6813585378969175e-44,18,0.000756816985056628,mul,TRASH_BROAD_GRAMMAR,false
20,38,2.2792276631167416e-45,(5/4)/((exp((e + pi)^2))^3),2.2820767871802606e-45,20,0.0012500392609411306,div,TRASH_BROAD_GRAMMAR,false
20,39,2.156563579403361e-46,((((alpha * e)^3)^3)^3)/(2/4),2.1500319078845372e-46,20,0.003028740530168239,div,TRASH_BROAD_GRAMMAR,false
20,40,5.981471983064249e-46,((exp((1/4 + 3)^3))^-3)/(pi),5.988310936884763e-46,20,0.001143356324309007,div,TRASH_BROAD_GRAMMAR,false
20,41,2.921562181413435e-45,((((2 * alpha)^2)^2)^3)^2 * 1/3,2.907813514466928e-45,17,0.004705929941855963,mul,TRASH_BROAD_GRAMMAR,false
20,42,1.9446966240593868e-46,((((3)/(exp((pi)^2)))^2)^2)^3,1.948400790506704e-46,15,0.0019047528552732285,pow,TRASH_BROAD_GRAMMAR,false
20,43,2.5414300888230133e-46,((((alpha)^2 * e)^3)^2)^2 * 3,2.5387675990413613e-46,17,0.0010476344768882103,mul,TRASH_BROAD_GRAMMAR,false
20,44,2.417033802341915e-46,(2)/(((exp((2 + pi)^2))^2)^2),2.3825263028158322e-46,17,0.01427679641577523,div,TRASH_BROAD_GRAMMAR,false
20,45,3.494214417514351e-45,((((e)/((5)^3))^3)^3)^3 * e,3.496835013644038e-45,20,0.0007499814884145686,mul,TRASH_BROAD_GRAMMAR,false
20,46,8.920219690830909e-45,(2 * exp(exp(1/2 + 3)))^-3,8.939965829506674e-45,20,0.0022136381569236086,pow,TRASH_BROAD_GRAMMAR,false
20,47,2.9124145942863408e-46,((4 * exp((5)^2))^2)^-2 * 2,2.9063093562662774e-46,20,0.0020962805336990123,mul,TRASH_BROAD_GRAMMAR,false
20,48,5.838963754038997e-46,((((((1/3)^2)^2)^2)^2)^2)^3 * 1 + e,5.8438875579478665e-46,17,0.0008432667364074127,mul,TRASH_BROAD_GRAMMAR,false
20,49,1.0800192933150413e-44,(((alpha * pi)^3)^3)^3 * 2,1.070386089664225e-44,18,0.00891947367092657,mul,TRASH_BROAD_GRAMMAR,false
20,50,1.1663692264903151e-45,((exp(2))-((e)^2))^3 * 5/3,1.167748720270681e-45,19,0.001182724774483991,mul,TRASH_BROAD_GRAMMAR,false
